"","mean","MCSE","q10","q50","q90","ESS","Rhat"
"zpred[7]",1.5933,0.49124254897575,1,2,2,9806.02919235462,0.999818877254492
"zpred[8]",1.6036,0.489173761660322,1,2,2,10104.79733794,1.00002642194567
"zpred[9]",1.609,0.487998785122902,1,2,2,10123.5671839876,1.00008794173998
"zpred[10]",1.6183,0.48582786341593,1,2,2,9780.78915346905,0.999877453687842
"zpred[11]",1.6144,0.48676106421258,1,2,2,9315.41501563619,1.00001830522747
"zpred[12]",1.616,0.486382212632901,1,2,2,8922.17462590712,0.999964813648574
"zpred[13]",1.6198,0.485460119013617,1,2,2,8779.74863818496,0.999767013826615
"zpred[14]",1.62,0.485410715123014,1,2,2,9705.04270901935,0.999861069790891
"zpred[15]",1.6227,0.484735192471809,1,2,2,9775.90644349749,0.999740736138206
"zpred[16]",1.6246,0.484250234722693,1,2,2,9597.74143295606,0.999908251916654
"zpred[17]",1.6259,0.483913842807504,1,2,2,9869.59700108196,1.00027923038909
"zpred[18]",1.6247,0.484224490640172,1,2,2,9933.19173187861,1.00017899441718
"zpred[19]",1.6255,0.484017744837658,1,2,2,10035.313955329,1.00002206302837
"zpred[20]",1.6179,0.485925099496036,1,2,2,10004.3419554315,0.999872113269508
"zpred[21]",1.6157,0.486453670679307,1,2,2,9728.80803465479,1.00002461013272
"zpred[22]",1.6182,0.485852205137039,1,2,2,9872.53985901886,0.999983729459198
"zpred[23]",1.6166,0.486238709697491,1,2,2,10018.0647728551,0.999788524539816
"zpred[24]",1.6214,0.485062437792142,1,2,2,9935.47881844958,0.999972538110418
"zpred[25]",1.6253,0.484069563528046,1,2,2,10030.6167660823,1.00027527650649
"zpred[26]",1.6217,0.484987248557244,1,2,2,9856.45396073008,1.00010168495859
"zpred[27]",1.6192,0.485607806253307,1,2,2,9927.8591981475,0.999858918537004
"zpred[28]",1.6189,0.485681355044502,1,2,2,9727.62360224946,0.999669260590666
"zpred[29]",1.6151,0.486596000360419,1,2,2,9636.19757180708,0.9998020305699
"zpred[30]",1.6178,0.485949354025157,1,2,2,9748.89667876417,1.0000850938434
"zpred[31]",1.6195,0.485534060939532,1,2,2,9520.17016630517,1.00008677383107
"zpred[32]",1.617,0.486142606097579,1,2,2,9936.60796056036,0.999899275594739
"zpred[33]",1.6214,0.485062437792142,1,2,2,9935.44267054297,0.999956207538687
"zpred[34]",1.6255,0.484017744837658,1,2,2,10081.200463976,0.999765157256265
"zpred[35]",1.618,0.48590082317382,1,2,2,9970.12712256269,0.999961275051663
"zpred[36]",1.6226,0.484760496816652,1,2,2,9934.30582023265,0.99991733433251
"zpred[37]",1.6227,0.484735192471809,1,2,2,9446.35638859286,0.999812731785807
"zpred[38]",1.6177,0.485973586764449,1,2,2,9462.38319791863,0.99983236500632
"zpred[39]",1.6221,0.48488668935139,1,2,2,10242.1521340312,0.999738703711506
"zpred[40]",1.6205,0.485286822745099,1,2,2,10214.0789547316,0.999880985945864
"zpred[41]",1.6263,0.483809587721985,1,2,2,10142.8403224514,0.999962233058802
"zpred[42]",1.6201,0.485385980385709,1,2,2,9285.11476143952,0.999770048518596
"zpred[43]",1.6216,0.485012333550776,1,2,2,9787.68161077375,0.999868886450033
"zpred[44]",1.62,0.485410715123014,1,2,2,9732.13911910952,0.999899888185231
"zpred[45]",1.6178,0.485949354025157,1,2,2,10279.3195206472,1.00012113502112
"zpred[46]",1.618,0.48590082317382,1,2,2,9851.89760635843,1.00023841890906
"zpred[47]",1.6201,0.485385980385709,1,2,2,9951.20412854285,0.999783244691067
"zpred[48]",1.6169,0.486166664635267,1,2,2,9582.35694173463,0.999786525114455
"zpred[49]",1.6187,0.485730278436849,1,2,2,10233.3491254066,0.999818062256184
"zpred[50]",1.6207,0.485237112663026,1,2,2,9782.27310376311,0.999958549295726
"zpred[51]",1.6221,0.48488668935139,1,2,2,10138.8310765147,0.999798985512924
"zpred[52]",1.6218,0.484962141643946,1,2,2,10102.5066738726,0.999934183961153
"zpred[53]",1.6209,0.485187315037262,1,2,2,10231.8697540741,1.00014947963593
"zpred[54]",1.617,0.486142606097579,1,2,2,10314.1279256503,1.00019198052448
"zpred[55]",1.6188,0.485705827651987,1,2,2,10624.2003943277,0.999863853995043
"zpred[56]",1.6123,0.487249885833875,1,2,2,10310.8803943977,0.999810925428234
"zpred[57]",1.6185,0.485779114551885,1,2,2,10479.5905384428,0.999892625805871
"zpred[58]",1.6209,0.485187315037262,1,2,2,10246.0623291833,1.00004412792205
"zpred[59]",1.6178,0.485949354025157,1,2,2,10040.9175714373,0.999915782534399
"zpred[60]",1.6171,0.486118525796037,1,2,2,10021.083304991,0.999975251272949
"zpred[61]",1.6164,0.486286630978836,1,2,2,10134.2312615487,0.999826095491902
"zpred[62]",1.6149,0.486643269929028,1,2,2,10071.1733586183,1.00005750734927
"zpred[63]",1.6205,0.485286822745099,1,2,2,9839.08483660484,0.999862344012411
"zpred[64]",1.6221,0.48488668935139,1,2,2,10012.8376122577,0.99998727880913
"zpred[65]",1.6211,0.485137429840848,1,2,2,9888.13582885689,0.999967831248274
"zpred[66]",1.6157,0.486453670679307,1,2,2,10013.2365168308,1.00003621011655
"zpred[67]",1.6135,0.486971728282469,1,2,2,9629.48438380121,0.999749277401987
"zpred[68]",1.6102,0.487729174824305,1,2,2,9335.98331813456,0.999737018417157
"zpred[69]",1.6141,0.486831480585478,1,2,2,9538.84045296784,0.999804343050536
"zpred[70]",1.6171,0.486118525796037,1,2,2,9091.67951812863,0.999879250570049
"zpred[71]",1.6131,0.487064793647951,1,2,2,8876.60046184232,1.0002449917582
"zpred[72]",1.6124,0.487226824998275,1,2,2,8979.07231141109,0.999769752158974
"zpred[73]",1.6177,0.485973586764449,1,2,2,9273.47737842318,0.999862570762156
"zpred[74]",1.6204,0.485311644965659,1,2,2,9416.07567299993,0.999851856797156
"zpred[75]",1.6201,0.485385980385709,1,2,2,9852.04686928799,0.999676911450145
"zpred[76]",1.6183,0.48582786341593,1,2,2,9648.42724218392,0.999803445232098
"zpred[77]",1.6212,0.485112454395206,1,2,2,9508.39223149436,0.999998994366331
"zpred[78]",1.6153,0.486548643979506,1,2,2,9801.62112595414,1.00006329034712
"zpred[79]",1.6173,0.486070299888446,1,2,2,9912.84791375667,1.00003883539878
"zpred[80]",1.6209,0.485187315037262,1,2,2,9947.89553139759,1.00034003844755
"zpred[81]",1.6237,0.484480940985523,1,2,2,9733.50925842023,1.00024292561818
"zpred[82]",1.6267,0.483704979352813,1,2,2,9553.60003498937,0.999982136180154
"zpred[83]",1.6238,0.484455394957028,1,2,2,9573.27656990006,0.99999647222084
"zpred[84]",1.623,0.484659147699644,1,2,2,10032.6011467741,1.00017262177987
"zpred[85]",1.6253,0.484069563528046,1,2,2,9805.08602753184,0.99998741697022
"zpred[86]",1.6216,0.485012333550776,1,2,2,9776.57214385302,0.999821454366071
"zpred[87]",1.6235,0.484531967080308,1,2,2,9504.96838332792,0.999673094489708
"zpred[88]",1.626,0.483887812143966,1,2,2,9607.20130169493,0.999808034513168
"zpred[89]",1.6297,0.482909132366548,1,2,2,9794.06303615634,0.999811011431462
"zpred[90]",1.6292,0.483043158599009,1,2,2,9519.95792668961,1.0000475187017
"zpred[91]",1.6273,0.483547403890437,1,2,2,9844.53946650538,0.999797156763713
"zpred[92]",1.6261,0.483861759410911,1,2,2,9979.44862970679,1.00019413409569
"zpred[93]",1.6296,0.482935982006178,1,2,2,9865.49002338705,1.00035307186244
"zpred[94]",1.6256,0.483991802416612,1,2,2,9948.15935257541,1.00009420522261
"zpred[95]",1.6222,0.484861494724944,1,2,2,9948.47432075702,1.00000047803915
"zpred[96]",1.6228,0.484709866172989,1,2,2,10068.9393120581,0.999864161526735
"zpred[97]",1.6247,0.484224490640172,1,2,2,9780.0903282412,1.0000825823172
"zpred[98]",1.626,0.483887812143966,1,2,2,9840.53279877993,0.999985388270914
"zpred[99]",1.6218,0.484962141643946,1,2,2,9922.19986474205,0.999861067177185
"zpred[100]",1.6228,0.484709866172989,1,2,2,9496.42983009025,0.999795652103369
"zpred[101]",1.6195,0.485534060939532,1,2,2,10270.573236831,0.999940454130446
"zpred[102]",1.617,0.486142606097579,1,2,2,10142.8384460557,0.999844707497436
"zpred[103]",1.6189,0.485681355044502,1,2,2,9946.45835319969,0.999978642497406
"zpred[104]",1.6205,0.485286822745099,1,2,2,10011.2272439613,0.999923321897239
"zpred[105]",1.621,0.485162383387073,1,2,2,9984.26693686833,0.999939737523102
"zpred[106]",1.6258,0.483939851405087,1,2,2,9994.60506563305,1.00024429216724
"zpred[107]",1.6221,0.48488668935139,1,2,2,9810.32950100459,0.999961208127523
"zpred[108]",1.6202,0.485361223782612,1,2,2,10091.0406886507,1.00013949404268
"zpred[109]",1.617,0.486142606097579,1,2,2,10182.9019699182,0.99975222964152
"zpred[110]",1.6188,0.485705827651987,1,2,2,9837.33820315646,0.999774693797224
"zpred[111]",1.6179,0.485925099496036,1,2,2,10146.7676256294,0.999991436235577
"zpred[112]",1.618,0.48590082317382,1,2,2,10015.2842329408,1.00039083294664
"zpred[113]",1.6201,0.485385980385709,1,2,2,9916.38689924178,1.00027258663676
"zpred[114]",1.6153,0.486548643979506,1,2,2,10016.3707818435,1.00032042671422
"zpred[115]",1.6174,0.486046154275917,1,2,2,9524.98792918765,1.00022088961977
"zpred[116]",1.6125,0.487203742543789,1,2,2,9298.22188047132,0.999969726100867
"zpred[117]",1.612,0.487318938658039,1,2,2,9848.85195870004,0.99970885575946
"zpred[118]",1.6144,0.48676106421258,1,2,2,9786.92989787341,0.999702545939934
"zpred[119]",1.6134,0.486995027095392,1,2,2,9497.16668599748,0.999706976884691
"zpred[120]",1.6143,0.486784558013699,1,2,2,9663.25296624898,0.999882925406453
"zpred[121]",1.6148,0.486666872166625,1,2,2,9656.35630457967,1.0001436532155
"zpred[122]",1.6159,0.48640605370915,1,2,2,9813.40933490447,1.00007323168346
"zpred[123]",1.6247,0.484224490640172,1,2,2,9614.76029975409,1.00015205914307
"zpred[124]",1.6232,0.48460834136904,1,2,2,9686.35153712815,1.00000683810863
"zpred[125]",1.6239,0.484429826936495,1,2,2,9798.29506904978,1.00062223394369
"zpred[126]",1.6187,0.485730278436849,1,2,2,10037.0774754674,1.00050278469441
"zpred[127]",1.6199,0.48543542799787,1,2,2,9961.98107149374,1.0002852710199
"zpred[128]",1.6192,0.485607806253307,1,2,2,9818.86479802672,0.999783295328517
"zpred[129]",1.6218,0.484962141643946,1,2,2,9889.99089728785,1.00003065634115
"zpred[130]",1.6231,0.484633755518225,1,2,2,10114.1358706398,0.999855069100454
"zpred[131]",1.6243,0.484327334864273,1,2,2,10051.6803765175,0.999913296212019
"zpred[132]",1.622,0.484911862044429,1,2,2,9845.51274747073,1.00018457862328
"zpred[133]",1.6201,0.485385980385709,1,2,2,10040.7497166422,1.0003301042069
"zpred[134]",1.6193,0.485583246322308,1,2,2,9886.85169416579,1.00027475777883
"zpred[135]",1.6101,0.487751760814882,1,2,2,10209.6563002985,1.00042484860109
"zpred[136]",1.6159,0.48640605370915,1,2,2,9972.14884416794,1.00031736640158
"zpred[137]",1.618,0.48590082317382,1,2,2,9987.12913637992,0.999891147406918
"zpred[138]",1.6229,0.484684517916748,1,2,2,9871.03288803557,0.999673826723485
"zpred[139]",1.6243,0.484327334864273,1,2,2,10049.0584496276,0.99973200845624
"zpred[140]",1.6259,0.483913842807504,1,2,2,9646.97985124177,0.999926722920503
"zpred[141]",1.6179,0.485925099496036,1,2,2,9680.18914682638,1.00002476004616
"zpred[142]",1.6202,0.485361223782612,1,2,2,9735.86572437146,1.00037578072059
"zpred[143]",1.6203,0.485336445310379,1,2,2,10009.8055853807,1.00015477594044
"zpred[144]",1.6167,0.486214716431997,1,2,2,9794.35194390503,1.0000724432342
"zpred[145]",1.6227,0.484735192471809,1,2,2,10029.6206145434,1.00000426438759
"zpred[146]",1.619,0.485656860611096,1,2,2,10070.5332549025,0.999916938915573
"zpred[147]",1.6239,0.484429826936495,1,2,2,9997.87896196962,1.00001510649118
"zpred[148]",1.623,0.484659147699644,1,2,2,10065.7743750392,1.00011300620288
"zpred[149]",1.6276,0.483468317639756,1,2,2,9849.40939964515,0.99988234689491
"zpred[150]",1.6242,0.484352990887822,1,2,2,10379.1549008064,0.999728413773072
"zpred[151]",1.6258,0.483939851405087,1,2,2,10041.3076460098,0.99966656468217
"zpred[152]",1.6319,0.482312816090612,1,2,2,9965.1251538197,0.999664534459277
"zpred[153]",1.6269,0.483652542615252,1,2,2,9876.07051479314,0.999925903111401
"zpred[154]",1.6291,0.483069897274261,1,2,2,10305.283144161,1.00035184459242
"zpred[155]",1.629,0.483096613767705,1,2,2,9911.21824029585,1.00030146709277
"zpred[156]",1.6297,0.482909132366548,1,2,2,10046.1994583548,0.999942010317802
"zpred[157]",1.6232,0.48460834136904,1,2,2,10070.8410572062,0.999737719550701
"zpred[158]",1.6207,0.485237112663026,1,2,2,9973.89131052609,0.999805106386896
"zpred[159]",1.6182,0.485852205137039,1,2,2,10009.3017322609,0.999968226606288
"zpred[160]",1.6197,0.485484788173589,1,2,2,10096.6957567724,0.999798107225177
"zpred[161]",1.6251,0.484121294039763,1,2,2,10033.2606999152,1.0000392552108
"zpred[162]",1.6199,0.48543542799787,1,2,2,9610.4191128688,1.00031829806634
"zpred[163]",1.6227,0.484735192471809,1,2,2,9697.49278966318,1.00029680108423
"zpred[164]",1.6133,0.487018304258545,1,2,2,9907.805135869,1.00031073652372
"zpred[165]",1.6143,0.486784558013699,1,2,2,9829.17180335143,1.00018064085381
"zpred[166]",1.6164,0.486286630978836,1,2,2,9716.56450453183,1.00018398470126
"zpred[167]",1.6173,0.486070299888446,1,2,2,10101.1263790479,1.00027127360339
"zpred[168]",1.6124,0.487226824998275,1,2,2,9825.30743220884,1.00000478638238
"zpred[169]",1.6133,0.487018304258545,1,2,2,9652.99270024094,1.00015326298936
"zpred[170]",1.6162,0.486334465282086,1,2,2,9942.77779047051,1.00004176769805
"zpred[171]",1.6151,0.486596000360419,1,2,2,9972.25046436778,0.999941480063398
"zpred[172]",1.6162,0.486334465282086,1,2,2,9798.95288693001,0.99993423321664
"zpred[173]",1.6142,0.486808030136953,1,2,2,10009.3966957957,0.999945549311729
"zpred[174]",1.6172,0.486094423727405,1,2,2,10110.4738005459,1.0003874893483
"zpred[175]",1.6196,0.485509435481118,1,2,2,9797.51002075414,1.00008801219466
"zpred[176]",1.6127,0.487157512765865,1,2,2,9632.50263121722,1.0000016006123
"zpred[177]",1.614,0.486854909362406,1,2,2,9490.01968377965,0.999668179421474
"zpred[178]",1.6198,0.485460119013617,1,2,2,9789.26009150886,0.999952130202388
"zpred[179]",1.6269,0.483652542615252,1,2,2,10020.1100577931,0.999766775089116
"zpred[180]",1.6271,0.483600017470729,1,2,2,9991.90555977699,1.0000130122456
"zpred[181]",1.6225,0.484785779210955,1,2,2,9696.70277210793,0.999908227595671
"zpred[182]",1.6167,0.486214716431997,1,2,2,9641.23114417768,1.00011967063146
"zpred[183]",1.6153,0.486548643979506,1,2,2,9939.88442584917,1.00015877884526
"zpred[184]",1.6185,0.485779114551885,1,2,2,10213.6591711629,1.00033202600599
"zpred[185]",1.6149,0.486643269929028,1,2,2,9819.71080491607,1.00043093538162
"zpred[186]",1.6181,0.485876525055245,1,2,2,9932.78575581647,1.00015005293731
"zpred[187]",1.6166,0.486238709697491,1,2,2,9974.46037208017,0.999903412943389
"zpred[188]",1.6212,0.485112454395206,1,2,2,9857.21761234561,0.999854006972701
"zpred[189]",1.6182,0.485852205137039,1,2,2,9954.20254663196,0.99979541049108
"zpred[190]",1.6191,0.485632344348467,1,2,2,9766.27860590705,0.999740022396282
"zpred[191]",1.6198,0.485460119013617,1,2,2,9808.12108937383,0.999794562408839
"zpred[192]",1.6168,0.486190701412331,1,2,2,9905.48907106123,1.00002935199966
"zpred[193]",1.6133,0.487018304258545,1,2,2,9924.47853543639,0.999882075275645
"zpred[194]",1.6172,0.486094423727405,1,2,2,9587.0310597516,0.999971828065014
"zpred[195]",1.6198,0.485460119013617,1,2,2,9648.85764756801,1.00002511366332
"zpred[196]",1.612,0.487318938658039,1,2,2,9610.16379478207,0.999878284856147
"zpred[197]",1.612,0.487318938658039,1,2,2,10048.9038559971,0.99970693084127
"zpred[198]",1.6164,0.486286630978836,1,2,2,9881.19464691623,0.999761516097436
"zpred[199]",1.6136,0.486948407816667,1,2,2,9769.16044922986,1.00027466831345
"zpred[200]",1.6142,0.486808030136953,1,2,2,9863.25944445501,1.00015753127695
"zpred[201]",1.6088,0.488043418803966,1,2,2,10414.158881026,0.999663625528531
"zpred[202]",1.6102,0.487729174824305,1,2,2,10253.3524905486,0.999758159011059
"zpred[203]",1.6156,0.486477446579595,1,2,2,9549.53145950191,1.00008607049881
"zpred[204]",1.6124,0.487226824998275,1,2,2,9558.13781008527,0.999948519714376
"zpred[205]",1.6221,0.48488668935139,1,2,2,9709.95933572612,1.00005616027846
"zpred[206]",1.6166,0.486238709697491,1,2,2,10387.6886545864,0.999821401688091
"zpred[207]",1.6178,0.485949354025157,1,2,2,10020.4160490146,0.999928178184658
"zpred[208]",1.6232,0.48460834136904,1,2,2,10061.6062367297,0.999847915529858
"zpred[209]",1.6169,0.486166664635267,1,2,2,10343.5685426705,0.999834888887235
"zpred[210]",1.6185,0.485779114551885,1,2,2,10369.6292775553,0.999841464932489
"zpred[211]",1.6128,0.487134365436272,1,2,2,9245.91011395863,0.999711635281168
"zpred[212]",1.6198,0.485460119013617,1,2,2,9976.34676360525,0.999985902807998
"zpred[213]",1.6232,0.48460834136904,1,2,2,9719.43705206188,0.999848304968788
"zpred[214]",1.6273,0.483547403890437,1,2,2,9820.06496216836,0.999783468502104
