"","mean","MCSE","q10","q50","q90","ESS","Rhat"
"alpha[1,310]",0.122321171809034,0.0570717291245654,0.0504567062642763,0.110010414869452,0.271473060625946,5659.82345300756,1.00023864638273
"alpha[1,311]",0.0742522513032455,0.0302806919644542,0.0336646202127666,0.0684575485034866,0.150288360371484,6293.32831615395,1.00010966867553
"alpha[1,312]",0.281559677233232,0.134904010007014,0.101564097230502,0.252367513148287,0.623717165605206,5654.5265567372,1.00048571108223
"alpha[1,313]",0.303086140974905,0.149526230258521,0.105546653734351,0.268078692264729,0.68574384633359,5360.14440657108,1.00045425472117
"alpha[1,314]",0.16716700647068,0.0942879442609712,0.0575435255891086,0.141847413575132,0.425938784408284,5412.60724814451,1.0003890830454
"alpha[1,315]",0.0877845112550674,0.0460484404426727,0.0333688788932268,0.0764169429965077,0.211243104147833,5626.91429037535,1.00028261498287
"alpha[1,316]",0.0618279286159269,0.0266434362004277,0.0259657019639352,0.056408550441287,0.12874091145241,6022.45002711222,1.00014500094663
"alpha[1,317]",0.0538106269417323,0.0203664187466275,0.0234774877218268,0.0504345190267677,0.102126597453359,6553.24935216564,1.00008069417483
"alpha[1,318]",0.5079294001235,0.189533885206196,0.194163720779481,0.489465432055898,0.895740021302711,5604.46714938752,1.00034225343796
"alpha[1,319]",0.319865899704878,0.155337048782811,0.105302243735558,0.286774156829107,0.693265150372004,5442.01754226238,1.00033980662463
"alpha[1,320]",0.17107544516841,0.0950932330004433,0.0547835222856694,0.1457620679976,0.423831556491032,5502.39923238825,1.00025584985265
"alpha[1,321]",0.0891776167014865,0.0457839590490269,0.0322464192590429,0.0783248745390785,0.208365496764791,5699.10991190438,1.00014517237689
"alpha[1,322]",0.0591389259984546,0.0250560336938359,0.0240377738568124,0.0544109786907423,0.120910685182165,6239.01699031646,1.00005053767163
"alpha[1,323]",0.0434449229220157,0.0153695938412279,0.0189557626090674,0.041428606199152,0.0790825015546471,7037.38820176997,1.00006418831336
"alpha[1,324]",0.0373631034159741,0.0124463752846986,0.0168339043897419,0.0359830973053851,0.0653238002700621,7471.7774619518,1.00014201218782
"alpha[1,325]",0.0361600450040482,0.0119916718528685,0.0162666511659096,0.034896393635494,0.0631719995911445,7513.89218573612,1.00017363906505
"alpha[1,326]",0.0361675000050032,0.0120146015711034,0.0163089294878995,0.0349140381033256,0.0632490089820192,7483.33298534954,1.00018290382473
"alpha[1,327]",0.0404866075792001,0.0137113367973515,0.0179626525815347,0.0388884734813805,0.0718400749312359,7204.19308996742,1.00022263988353
"alpha[1,328]",0.206555603159498,0.0994447911799101,0.0711077614348695,0.185471371006393,0.453976552156259,5759.17922562118,1.00052490610969
"alpha[1,329]",0.142547890416315,0.0696245171151531,0.0511204842697932,0.12677296230117,0.318764098609046,5619.89426238562,1.00044410577729
"alpha[1,330]",0.0795249424026681,0.0349038251603366,0.0315344883126685,0.0726572613397801,0.165367652871674,5890.53753360732,1.0002822007077
"alpha[1,331]",0.0515774625039152,0.0193242642288274,0.0219707612637123,0.0486612057962714,0.0976672104451736,6610.64298285386,1.00016894954464
"alpha[1,332]",0.0419995847314596,0.0144429225783067,0.0185579365216157,0.0402969496715421,0.0750065560777093,7182.09530069297,1.0001356887309
"alpha[1,333]",0.0424463022658713,0.0145738510884303,0.0187102384536487,0.0407040849506642,0.0758373541089369,7197.36611916348,1.00019623463105
"alpha[1,334]",0.0369657217463636,0.012357491076183,0.0165188981516892,0.0355894855111454,0.0651252339942657,7478.32518171628,1.00020128247837
"alpha[1,335]",0.0363932645208889,0.0121765501267982,0.0162591182962462,0.0350418066931344,0.0641589470835535,7465.04520291889,1.00021967464249
"alpha[1,336]",0.0433401203901583,0.015026247675099,0.0189064074182239,0.0415207296227005,0.0779192103652311,7147.71918036169,1.00023364334724
"alpha[1,337]",0.166854474297317,0.0795360872217216,0.0589672938500971,0.150201605297314,0.363956421850563,5898.309552628,1.00048422172284
"alpha[1,338]",0.169173686617888,0.0825821769183006,0.060375470243263,0.150002360699918,0.381027293046456,5536.35366096092,1.00045194449449
"alpha[1,339]",0.0957252243465772,0.0446711366889146,0.0360829853059474,0.0864782163921983,0.207655947640515,5798.57285952844,1.00034698113485
"alpha[1,340]",0.233679928118413,0.118622128007106,0.0796175897425437,0.205249769648479,0.542272611563321,5480.57534434553,1.00040092033828
"alpha[1,341]",0.128820496471926,0.0679804233794562,0.0455434461122992,0.112116074107192,0.3093222584717,5530.5413130392,1.00036437847399
"alpha[1,342]",0.894515005571674,0.107590374919153,0.604433342313947,0.929997147489537,0.998272192275265,5633.21917473236,1.00020967001956
"alpha[1,343]",0.93064913021432,0.0766956525112168,0.714540764082395,0.958857049788828,0.99475774249821,5686.22898254385,0.999973937990339
"alpha[1,344]",0.751491097582197,0.114576288606209,0.463949343095184,0.777674813103951,0.903878505686445,5456.29711916406,0.999995086569767
"alpha[1,345]",0.803075230824555,0.119515272510592,0.50073494965226,0.831689950843208,0.952893309575487,5229.06312321844,1.00001454434482
"alpha[1,346]",0.63476691577539,0.145449765218878,0.313537244717644,0.653889806060281,0.861563181626595,5184.61630995876,1.00014802453193
"alpha[1,347]",0.392345214871129,0.13038239278518,0.154681140147359,0.389001761088883,0.6496688619016,5262.54140722171,1.00015182779677
"alpha[1,348]",0.894852539047192,0.109361339886648,0.593186668653215,0.933613666942756,0.99504206393686,5349.18606532018,0.999960775373927
"alpha[1,349]",0.939782472848447,0.071702929911938,0.734256351931377,0.965709992496686,0.995874760347906,5266.96414187492,0.999778848754056
"alpha[1,350]",0.772579381256288,0.113581019917712,0.476472439386205,0.799018287135775,0.920265243248668,5130.35607454054,0.999959815083696
"alpha[1,351]",0.601970896718713,0.136216845923442,0.298352242330857,0.617478690025422,0.824641073916266,5161.22077955278,1.00008637133627
"alpha[1,352]",0.417937374028315,0.129297123153723,0.169261757816571,0.417631340341114,0.669434299702196,5163.30598600175,1.00013771610618
"alpha[1,353]",0.223481620192436,0.0859121335253526,0.0845714839753564,0.212482704272959,0.417904049204048,5309.08175759876,1.00005956176427
"alpha[1,354]",0.113832584141392,0.0437451538637071,0.0484139615467616,0.106509220820705,0.218979500968757,5670.11815444316,0.999936659648929
"alpha[1,355]",0.0649230519980864,0.0203792414390031,0.0328346817128189,0.0625060188250652,0.112223254601213,6846.53234887391,0.999797809598467
"alpha[1,356]",0.0515780921141219,0.0142770168801038,0.026737956177251,0.0503928301051664,0.0829508754093545,8520.75829491003,0.99987382405896
"alpha[1,357]",0.0403678015115636,0.0116508337230766,0.0206969665329906,0.0391862707674767,0.0669159777494599,8784.79107763575,1.00004621470624
"alpha[1,358]",0.0493813987152273,0.0163405263881784,0.0230279118409961,0.0473085111122752,0.0868572585957836,7360.67531261675,1.00018178132823
"alpha[1,359]",0.0437232132598184,0.0143410976511305,0.0202209887535124,0.0420812546912276,0.0766385761623439,7354.44230226377,1.00015806671199
"alpha[1,360]",0.0414928132698865,0.0138778326755964,0.0188970656270325,0.0398640082796012,0.0733281064843932,7358.98069158259,1.00019876349497
"alpha[1,361]",0.0390416481126639,0.01311614565197,0.0174849062084708,0.0375259945878184,0.0691117367297907,7427.62361289253,1.00021338552449
"alpha[1,362]",0.0372278446375781,0.0123532748155999,0.0167975934686158,0.0358634310293329,0.0650419962532273,7441.68239405504,1.0001952930163
"alpha[1,363]",0.0357379473792648,0.0118685576110252,0.016054910009593,0.0344607189345766,0.0626917493939251,7485.30422061235,1.00021655102137
"alpha[1,364]",0.0350161004257419,0.0116339599836875,0.0156382073782516,0.0337480137779158,0.0614174056709787,7497.79368902184,1.00022417584717
"alpha[1,365]",0.0362032106702799,0.0121197660889088,0.0161924599378613,0.0348556074807733,0.0638621581700883,7422.38621502976,1.00023019971188
"alpha[1,366]",0.0352413749818823,0.0117456683135787,0.0157347138331415,0.0339381885564024,0.0619995631423026,7475.48519576294,1.00022792784343
"alpha[1,367]",0.0344661795175962,0.0114391948645384,0.0154423194445528,0.0332475227031133,0.06041129259294,7505.5291110824,1.00022556148901
"alpha[1,368]",0.058753165637904,0.0219216978522076,0.024609789428912,0.0555418476155112,0.110242249899502,6656.01938879951,1.00027241162604
"alpha[1,369]",0.353643672152999,0.158851208557944,0.11916998502989,0.326141766813784,0.72217617104031,5619.13567870214,1.00058082954348
"alpha[1,370]",0.313912213402786,0.152545237513778,0.103062660372957,0.279275693391572,0.686516255383961,5369.78520829596,1.00053566563281
"alpha[1,371]",0.188897302909313,0.103854575110885,0.0601929128691516,0.161700799619979,0.464773862659558,5356.4713958263,1.0004735532549
"alpha[1,372]",0.0968829870782245,0.0507195670131384,0.0343950421831897,0.0843247533904395,0.231119471619183,5516.53029130657,1.00036786235975
"alpha[1,373]",0.0603419221417124,0.0258393554044353,0.0243304240333192,0.0552521846893229,0.124742090808547,5957.30632626855,1.00020233921621
"alpha[1,374]",0.0441493299878307,0.0158270417937862,0.0191185647045001,0.0419342213513093,0.0809363603378438,6813.14510329479,1.00011812516541
"alpha[1,375]",0.0393808238788898,0.0133598026593017,0.0175372861247102,0.0377776687810319,0.0697413584297419,7273.75881872899,1.00017205732661
"alpha[1,376]",0.0379241042861771,0.0126727530580451,0.0170517374356739,0.0365424075956898,0.066586680410782,7389.56343528934,1.00017089129451
"alpha[1,377]",0.0383394227413339,0.0128752583553656,0.0171000926561723,0.0368925529241513,0.0678258257413689,7342.33986962233,1.00021254833282
"alpha[1,378]",0.0361863951234001,0.0120129691611317,0.0162967604479927,0.0348875487286491,0.0632888325708777,7457.17671516857,1.00020123460944
"alpha[1,379]",0.0424475266087771,0.0144414088842927,0.0189590449194395,0.0407970747267812,0.0750629988640814,7174.27837970173,1.00016227896347
"alpha[1,380]",0.0388700923432957,0.0130400711118425,0.0173794231779677,0.0374230252885294,0.0682721702044129,7391.80173827514,1.00016580291843
"alpha[1,381]",0.0784846130758536,0.0311489833744805,0.0318635804417435,0.0733924555919664,0.152424297854641,6263.68350769598,1.00031055266346
"alpha[1,382]",0.0569449948854143,0.0205464180187346,0.0244965792460192,0.0540272429481587,0.104777384958764,6606.15184818419,1.0001897328
"alpha[1,383]",0.138100348873403,0.0634693655905339,0.0510719119994012,0.124969531366514,0.294635644045509,5898.23626731978,1.00042459613927
"alpha[1,384]",0.182827902346889,0.0887023900186625,0.0652254139035951,0.162579443198293,0.408438130601371,5508.84323253256,1.00042304801332
"alpha[1,385]",0.0971551877143426,0.0452174718556303,0.0373428608814365,0.0875579222773895,0.210548938930312,5737.9465166399,1.00028073290912
"alpha[1,386]",0.0577860566368529,0.0227980776172679,0.0241143097001273,0.0538410440430516,0.11193600769083,6353.96185961679,1.00013032836109
"alpha[1,387]",0.0645493413564017,0.0252101618601015,0.0267850234699235,0.0604729715463802,0.12387860722991,6384.44767597617,1.00022015101839
"alpha[1,388]",0.0511401763527638,0.0186555683064732,0.0219430837563301,0.0484732802234369,0.0940361614424557,6923.6093851754,1.00018855101895
"alpha[1,389]",0.0695358903793507,0.0275817795278709,0.0282515439057254,0.0650874607435108,0.134669992841991,6587.87567325795,1.00026245145582
"alpha[1,390]",0.791612591656996,0.156203475486034,0.423432059193565,0.8249127498515,0.988777164057695,5664.79777123476,1.00044472099514
"alpha[1,391]",0.740129064154635,0.161909367451378,0.369696805799755,0.772344380539011,0.955362398124532,5439.0353419216,1.00036704783765
"alpha[1,392]",0.565202005432539,0.173074430319844,0.223854903582117,0.578123283043946,0.852260954013223,5292.21091533688,1.00037308702451
"alpha[1,393]",0.343251328476037,0.139812793803571,0.114200168556838,0.332026668638029,0.629253793707326,5281.08676232792,1.000313216982
"alpha[1,394]",0.315026905544118,0.14396505463085,0.0980878524381777,0.294440063540509,0.630403741734666,5333.31121558435,1.00028038208212
"alpha[1,395]",0.163866264601954,0.0829694348285968,0.0525385357824678,0.146932415899685,0.365976607162427,5464.90416293578,1.00017005920995
"alpha[1,396]",0.215158291986447,0.109706381805987,0.0675453618548736,0.191085225114021,0.485763957429254,5315.15498527547,1.00038273871389
"alpha[1,397]",0.118213694267726,0.0599998567239231,0.0403886145914517,0.10439118444835,0.271458431373856,5431.24138556322,1.00026208469516
"alpha[1,398]",0.0710373192728422,0.0306548595987894,0.0280572745029074,0.0653907638656092,0.145979054884834,5818.66844172217,1.00013314864642
"alpha[1,399]",0.0880098806884733,0.0374744627644714,0.0339728795420706,0.0812855771280588,0.178633227100877,5853.9639020916,1.00029215744886
"alpha[1,400]",0.0546643463098028,0.0197976630865384,0.0235121123277122,0.0520331512924417,0.100467601315014,6565.15083022649,1.0001606427437
"alpha[1,401]",0.0811120637744182,0.0330611872217028,0.0323695610132168,0.0754454711103236,0.159968775935563,6263.88605612821,1.00029623141494
"alpha[1,402]",0.0523409534008174,0.0186861035262139,0.0226076380436853,0.0498622674167479,0.0949595051615576,6845.49117411536,1.00017396021111
"alpha[1,403]",0.0424678540191239,0.0143346268766123,0.018896169472067,0.0408375996860242,0.0750815739585803,7289.0713470488,1.00014702226577
"alpha[1,404]",0.0369698899862117,0.0122674282199061,0.0166728413492326,0.0356415580790844,0.0647135291646799,7542.45096915719,1.00017999275796
"alpha[1,405]",0.037152600023115,0.0124213995109228,0.0166091720108416,0.0357980787916648,0.0654519672700713,7440.88714114295,1.00021494372083
"alpha[1,406]",0.0352096699728746,0.0116997738777254,0.0157586232663849,0.0339378746551208,0.0617986365767509,7513.93443153313,1.00021966463349
"alpha[1,407]",0.0348636000278178,0.0115899260578602,0.0155809504082453,0.0336063053523566,0.0611703522432399,7500.2664307944,1.00022580965802
"alpha[1,408]",0.0342218243046769,0.0113336734604207,0.0154007060584408,0.0330368186998567,0.0598620691317938,7516.91469768757,1.00022205383747
"alpha[1,409]",0.0354021012416785,0.0117381909268406,0.0159249023800106,0.0341579001498556,0.0618827053347485,7450.81625460526,1.00020251307349
"alpha[1,410]",0.0518397400163556,0.0185812272231571,0.0221409500767765,0.0493143050444476,0.0951535800759017,6786.25475809508,1.00024957450832
"alpha[1,411]",0.0419531524375099,0.0143841695191287,0.0184067382764034,0.0402761729737328,0.0747460764372567,7247.79814757901,1.00021583595814
"alpha[1,412]",0.039862596300951,0.0135773591860632,0.0175871762473736,0.0382617005834576,0.0708678574676804,7354.68282633513,1.00021962450399
"alpha[1,413]",0.192643705247421,0.0926699903287526,0.0667063250305041,0.173139607546228,0.422678012852883,5815.66839539245,1.00051190181746
"alpha[1,414]",0.133122499863212,0.0639201734558055,0.0484066350473297,0.118932768097873,0.294841634638948,5668.60632941671,1.00042607950476
"alpha[1,415]",0.192860449553618,0.0984407680878773,0.0665295420017972,0.168937254410993,0.449359081877904,5483.65959924902,1.00041305458327
"alpha[1,416]",0.0993255669818679,0.0489535316315639,0.0370360496896683,0.0883497036160208,0.225231149961914,5650.68958527178,1.00031160756299
"alpha[1,417]",0.0582034886662309,0.023818694050072,0.0240261159498594,0.0538947418652069,0.116195112677722,6206.47419839642,1.00015623890959
"alpha[1,418]",0.0570876212262237,0.0218487705014682,0.0240191348445863,0.0536342591419519,0.108720187704246,6493.95373775171,1.00019914080133
"alpha[1,419]",0.0438819713884056,0.0152120730707944,0.019301713417636,0.042023673517165,0.0788186659191682,7101.40701764186,1.00014063948977
"alpha[1,420]",0.0491583377709925,0.0172908768639002,0.0215752827336639,0.0469123680257506,0.0885309635114946,6952.54935842599,1.00012602789063
"alpha[1,421]",0.0414945463679605,0.0140179958714655,0.0185421930429736,0.0398761029485847,0.0737800888660776,7261.70005140809,1.00017508157766
