,mean,MCSE,q10,q50,q90,ESS,Rhat
"ypred[1086,1]",0.000512168,0.012105935,-0.02694807,0.000824031,0.025716987,18983.97543,0.999907481
"ypred[1087,1]",0.000474083,0.012123675,-0.02758846,0.000806065,0.025780763,19780.2559,0.999892264
"ypred[1088,1]",0.000559356,0.012028663,-0.026234587,0.000903451,0.025931445,20505.6942,1.000168221
"ypred[1089,1]",0.000423196,0.012049632,-0.026966968,0.000768205,0.025631999,20467.01255,0.999862123
"ypred[1090,1]",0.000649982,0.012141989,-0.026181156,0.000955999,0.026420311,19756.5334,0.999826474
"ypred[1091,1]",0.000431565,0.012034197,-0.026788209,0.00070745,0.025579546,19355.78926,0.999933665
"ypred[1092,1]",0.00048583,0.012105879,-0.026842024,0.000856542,0.02558944,19901.41242,0.999873348
"ypred[1093,1]",0.000477538,0.012115974,-0.026865152,0.000958122,0.025919779,19926.47013,1.000031116
"ypred[1094,1]",0.000519799,0.012129095,-0.02702023,0.000881094,0.025541682,19480.99487,1.000132052
"ypred[1095,1]",0.000425482,0.012100577,-0.027131521,0.000787605,0.025834872,19922.3389,1.000022847
"ypred[1096,1]",0.000563182,0.011981971,-0.027000882,0.000839026,0.025458052,20043.27456,0.999837648
"ypred[1097,1]",0.000574991,0.012099001,-0.026539043,0.000883753,0.025856806,19989.00017,1.000073932
"ypred[1098,1]",0.000694339,0.012052802,-0.02670825,0.001065738,0.025913882,20229.60634,0.999975409
"ypred[1099,1]",0.000505198,0.012015749,-0.026794845,0.000861039,0.025307028,20095.98437,0.999949462
"ypred[1100,1]",0.000525797,0.012024203,-0.026857812,0.000906066,0.025614965,19123.6939,0.999905374
"ypred[1101,1]",0.000641701,0.012022481,-0.026888089,0.001012359,0.02543017,19915.90054,1.000090015
"ypred[1102,1]",0.000493396,0.012135464,-0.027691012,0.001007658,0.025523237,19730.52451,0.999940285
"ypred[1103,1]",0.000543844,0.012050072,-0.026701165,0.000866408,0.025978754,19436.7227,0.999963999
"ypred[1104,1]",0.000465767,0.012048567,-0.026898016,0.000830361,0.025187421,20277.11842,1.000031465
"ypred[1105,1]",0.000455103,0.012043032,-0.026869262,0.000869631,0.025512861,20035.25668,1.00010125
"ypred[1106,1]",0.000457638,0.012040524,-0.027197048,0.00094563,0.025206663,20090.69885,1.000096334
"ypred[1107,1]",0.000592133,0.012068568,-0.027143746,0.00101247,0.025493854,20276.37025,1.000067758
"ypred[1108,1]",0.000496166,0.012117549,-0.027264375,0.000755551,0.026197849,18730.12835,1.000028617
"ypred[1109,1]",0.000552717,0.01207251,-0.02672186,0.000820425,0.025903941,19844.2936,0.999916578
"ypred[1110,1]",0.000475059,0.012042297,-0.027017148,0.000745384,0.025633088,19295.74282,0.999966081
"ypred[1111,1]",0.000625961,0.012009138,-0.02641677,0.000916881,0.0259979,20039.21601,0.999972835
"ypred[1112,1]",0.000443534,0.011921223,-0.027088699,0.000893327,0.025102682,19614.73875,0.999938433
"ypred[1113,1]",0.000515178,0.011913157,-0.026836696,0.000902324,0.02463072,19560.02733,0.999991433
"ypred[1114,1]",0.00051884,0.011962419,-0.0269695,0.000944827,0.024919673,19470.57137,0.999956379
"ypred[1115,1]",0.000399548,0.012049201,-0.02697514,0.000723348,0.02533359,19795.14648,0.999976937
"ypred[1116,1]",0.000484772,0.012012795,-0.026341214,0.000823451,0.02548444,20115.08486,1.000060353
"ypred[1117,1]",0.000649778,0.01198934,-0.026776735,0.001057692,0.025566275,20664.82414,0.999968229
"ypred[1118,1]",0.00057084,0.01214388,-0.026600063,0.000845579,0.025705995,18685.38376,1.000139976
"ypred[1119,1]",0.000558586,0.012066442,-0.026508511,0.000817983,0.025900171,20147.89718,1.000024467
"ypred[1120,1]",0.000558822,0.011962048,-0.026730405,0.000961892,0.025722299,19517.00964,0.999895781
"ypred[1121,1]",0.000417865,0.012010225,-0.026792459,0.000814433,0.024976273,19775.86162,1.000234779
"ypred[1122,1]",0.000595645,0.012216245,-0.027878116,0.001017278,0.025675284,20360.19991,1.000129178
"ypred[1123,1]",0.000400914,0.012278095,-0.027993187,0.000887349,0.025973697,20126.91025,1.000018225
"ypred[1124,1]",0.000608009,0.011964343,-0.026467298,0.000961469,0.025244904,20407.7691,0.999882682
"ypred[1125,1]",0.000617154,0.012022758,-0.026968282,0.000929306,0.025801283,19302.18825,0.999942361
"ypred[1126,1]",0.00071635,0.011946932,-0.02624697,0.00097808,0.02556837,20100.1142,0.999920387
"ypred[1127,1]",0.000512591,0.01193542,-0.026398249,0.000873692,0.025579631,19545.38627,1.000072108
"ypred[1128,1]",0.000500292,0.011930148,-0.027026745,0.000906187,0.024831373,20611.36781,0.999903148
"ypred[1129,1]",0.000550743,0.012120498,-0.026641701,0.000887125,0.026022457,20582.55455,0.999897737
"ypred[1130,1]",0.000482442,0.012017482,-0.026876884,0.00090168,0.025265903,19809.31578,0.999977655
"ypred[1131,1]",0.000433575,0.011957635,-0.026716399,0.000821124,0.025111155,20170.26866,1.000063904
"ypred[1132,1]",0.000611741,0.011863094,-0.026848957,0.001068061,0.024852153,20126.05285,0.999877621
"ypred[1133,1]",0.000537459,0.012025654,-0.02667164,0.000786459,0.025783362,20005.38523,1.000198189
"ypred[1134,1]",0.000612692,0.01212919,-0.026603943,0.001034512,0.025933348,19926.87365,0.999939051
"ypred[1135,1]",0.000422759,0.011916416,-0.026731118,0.000740243,0.024961927,20039.04739,0.99987146
"ypred[1136,1]",0.000524838,0.011946956,-0.02689999,0.00098519,0.025196374,19646.39562,1.000354766
"ypred[1137,1]",0.00061148,0.011903282,-0.026565043,0.000933177,0.025490253,19986.99473,1.000019404
"ypred[1138,1]",0.000599432,0.012034094,-0.026807736,0.000898152,0.025731468,18989.4,1.000141429
"ypred[1139,1]",0.000623477,0.012064964,-0.026681049,0.000916505,0.026254294,20203.00782,0.999924941
"ypred[1140,1]",0.000502245,0.012000537,-0.02708296,0.000869042,0.025428154,19587.87125,1.000103073
"ypred[1141,1]",0.000475519,0.011962996,-0.026876987,0.000822974,0.025833914,19445.90192,1.000012461
"ypred[1142,1]",0.000542212,0.012008993,-0.026914391,0.000876131,0.025722238,19928.0084,1.000148268
"ypred[1143,1]",0.000507001,0.012174749,-0.027338213,0.000927295,0.026131085,18532.71798,0.999965096
"ypred[1144,1]",0.000410746,0.012097074,-0.027382029,0.000851954,0.025250084,20397.4791,0.9999017
"ypred[1145,1]",0.000564189,0.011937893,-0.026746987,0.000965993,0.025584343,19955.87234,1.000224507
"ypred[1146,1]",0.000554191,0.012037176,-0.027148792,0.000807204,0.025283749,19732.37302,0.999912469
"ypred[1147,1]",0.000523177,0.011947548,-0.026676204,0.000899636,0.025243287,19798.12852,1.000043177
"ypred[1148,1]",0.000630557,0.011968803,-0.026626249,0.000912111,0.025263261,19980.87568,1.000057864
"ypred[1149,1]",0.00035221,0.012130979,-0.027245427,0.000742972,0.025703689,20051.77337,1.000103425
"ypred[1150,1]",0.000557738,0.011994518,-0.026471605,0.000888834,0.025216049,19460.80166,1.000055513
"ypred[1151,1]",0.000590911,0.012076385,-0.027127851,0.000997728,0.026009229,20496.10281,1.000046662
"ypred[1152,1]",0.000556882,0.012015184,-0.026615933,0.00094504,0.026187719,19860.34831,0.999932098
"ypred[1153,1]",0.000451632,0.012022706,-0.02671124,0.000889807,0.025134225,19470.59637,0.999888147
"ypred[1154,1]",0.000419943,0.011963439,-0.026747132,0.000785852,0.025248219,18951.07969,0.999964218
"ypred[1155,1]",0.000380625,0.011955498,-0.027109095,0.000794211,0.025259227,20084.90104,1.00002815
"ypred[1156,1]",0.000550928,0.011966211,-0.026967637,0.000934249,0.025514033,20086.3604,0.999949758
"ypred[1157,1]",0.000619599,0.0121343,-0.02653266,0.00090218,0.025975212,18876.94353,1.000348387
"ypred[1158,1]",0.000449728,0.012018682,-0.027168555,0.000875054,0.02518601,20033.24646,1.000260751
"ypred[1159,1]",0.000466469,0.011962259,-0.026770089,0.000861234,0.025310651,18906.30083,1.00006309
"ypred[1160,1]",0.000311583,0.012025461,-0.026950961,0.000836744,0.024868164,20036.47336,1.000029954
"ypred[1161,1]",0.000432097,0.012031411,-0.027272863,0.000833015,0.025534195,16763.78981,1.000213384
"ypred[1162,1]",0.000620717,0.012083549,-0.026928444,0.000968023,0.025846946,20341.85999,1.000166555
"ypred[1163,1]",0.000474127,0.012154636,-0.027264796,0.00091081,0.025603959,19511.66649,0.999986851
"ypred[1164,1]",0.000725972,0.012047534,-0.026324207,0.00106881,0.0260651,20259.03548,0.999924398
"ypred[1165,1]",0.000525914,0.011847535,-0.026214366,0.000839418,0.02534649,19770.16732,0.999950925
"ypred[1166,1]",0.000574994,0.012103991,-0.027382122,0.000941143,0.025656091,19843.47163,0.999958612
"ypred[1167,1]",0.000513158,0.012053593,-0.026509888,0.000894728,0.025850494,20015.94204,0.999887554
"ypred[1168,1]",0.000503559,0.011962741,-0.026476544,0.000912552,0.025645493,19507.70906,0.999855967
"ypred[1169,1]",0.000626374,0.012060763,-0.026924921,0.001035036,0.025786622,20177.68844,0.999883809
"ypred[1170,1]",0.000592864,0.012006297,-0.027412193,0.000980279,0.025475349,19885.04417,0.999892699
"ypred[1171,1]",0.000461368,0.011968452,-0.026569232,0.000792996,0.02533374,19747.46699,0.999906432
"ypred[1172,1]",0.000512557,0.011995946,-0.026522661,0.000831474,0.025993787,19784.92775,0.999879516
"ypred[1173,1]",0.000638878,0.012060593,-0.026652601,0.000941948,0.025970526,19772.80365,1.00006773
"ypred[1174,1]",0.000766151,0.011969277,-0.026255617,0.00103194,0.025760631,19954.97925,1.000170824
"ypred[1175,1]",0.000590322,0.012048138,-0.027217682,0.001017357,0.025738388,19102.89928,1.000036452
"ypred[1176,1]",0.00053327,0.012045061,-0.02611142,0.000814529,0.026273195,20295.45311,1.00007079
"ypred[1177,1]",0.000375734,0.01207793,-0.02706623,0.000780453,0.025773937,19840.16483,0.999926376
"ypred[1178,1]",0.000582978,0.012033949,-0.026590296,0.000962282,0.025609458,19850.99801,0.999990789
"ypred[1179,1]",0.000482277,0.011991968,-0.027151132,0.000885435,0.025508054,19378.30697,1.000419503
"ypred[1180,1]",0.000435093,0.012171012,-0.027221562,0.000912762,0.025778853,20381.61098,1.000242682
"ypred[1181,1]",0.000412663,0.012188321,-0.027598152,0.000834613,0.025886419,19071.02238,1.000269314
"ypred[1182,1]",0.000543315,0.012206105,-0.026831645,0.000889711,0.025941322,19646.28117,0.999934504
"ypred[1183,1]",0.000621149,0.011951894,-0.026536679,0.000922521,0.025537754,19210.93572,1.000130399
"ypred[1184,1]",0.000478734,0.011924106,-0.026427748,0.000843529,0.025222065,19204.76024,1.000014645
"ypred[1185,1]",0.000504314,0.012093859,-0.027430881,0.000830908,0.025837672,19118.70588,1.000065893
"ypred[1186,1]",0.00059765,0.01191816,-0.026552844,0.000995346,0.025769594,20062.90981,0.999953477
"ypred[1187,1]",0.000654176,0.011880767,-0.026491172,0.001025629,0.025465305,19729.66029,0.999918246
"ypred[1188,1]",0.000509472,0.012032982,-0.026773748,0.000870665,0.024783438,19869.7251,0.999932301
"ypred[1189,1]",0.000654357,0.012041666,-0.026584845,0.000954902,0.025913398,19676.72959,1.0003146
"ypred[1190,1]",0.000269222,0.012045262,-0.027534194,0.000794612,0.024736336,19452.61619,0.999966827
"ypred[1191,1]",0.000465248,0.011949568,-0.026703766,0.00092331,0.024923262,19990.18475,0.999883335
"ypred[1192,1]",0.000676625,0.012042391,-0.026253229,0.000919767,0.025833479,19754.87527,0.999923862
"ypred[1193,1]",0.000523032,0.012039258,-0.026569735,0.000782848,0.025860711,19172.08755,0.999967047
"ypred[1194,1]",0.000469204,0.012038766,-0.027234439,0.000902431,0.025415118,19676.03469,1.00002819
"ypred[1195,1]",0.000533003,0.012049171,-0.026992151,0.00090074,0.025540346,19682.00725,0.999867538
"ypred[1196,1]",0.000541004,0.012035567,-0.026776469,0.000886187,0.025779891,19873.24129,1.00015864
"ypred[1197,1]",0.00040839,0.012116342,-0.027235228,0.000831926,0.025415305,19235.41754,0.999920836
"ypred[1198,1]",0.000594864,0.01211094,-0.027199342,0.000983997,0.02603107,20428.92087,0.999892577
"ypred[1199,1]",0.000477875,0.012145643,-0.027425218,0.000902011,0.025715383,19616.65794,1.000125688
"ypred[1200,1]",0.000555145,0.012103862,-0.027154274,0.000919366,0.025803454,19316.9338,1.000143624
"ypred[1201,1]",0.000445161,0.012043364,-0.026851338,0.000797236,0.025900875,19827.20774,1.000030702
"ypred[1202,1]",0.000631832,0.0119477,-0.026331915,0.000954886,0.025878091,19600.87745,0.999877517
"ypred[1203,1]",0.00045326,0.012068759,-0.027288268,0.000774842,0.025529981,19670.11858,1.000005561
"ypred[1204,1]",0.00065266,0.012044966,-0.027049472,0.000990382,0.025448531,20085.81465,0.999949964
"ypred[1205,1]",0.000453853,0.011859798,-0.027191916,0.000859939,0.025288108,19974.45533,0.999932125
"ypred[1206,1]",0.000490742,0.012052824,-0.026722987,0.000833923,0.025771309,19999.8083,1.000315493
"ypred[1207,1]",0.000467734,0.012078683,-0.027105889,0.000882352,0.025904763,18965.33866,1.000199571
"ypred[1208,1]",0.000418358,0.012083867,-0.026867926,0.000756487,0.025243033,18884.30759,1.00010156
"ypred[1209,1]",0.000459687,0.012077833,-0.027103392,0.000931083,0.025509574,19726.95611,1.000043584
"ypred[1210,1]",0.000508134,0.012073216,-0.02700948,0.000866926,0.025864922,20088.8456,0.99999824
"ypred[1211,1]",0.000460329,0.012054854,-0.026581021,0.000875091,0.025467354,19915.60283,0.999863311
"ypred[1212,1]",0.000534156,0.012073303,-0.026822646,0.00089966,0.025919612,20240.61822,0.999923232
"ypred[1213,1]",0.000684652,0.012019012,-0.026528764,0.000989112,0.0257824,19409.74045,1.000332684
"ypred[1214,1]",0.000742487,0.012069634,-0.027049531,0.001118032,0.025640032,19729.81593,1.000008777
"ypred[1215,1]",0.000413044,0.012003539,-0.027000157,0.000756209,0.025598056,19881.27938,0.999913211
"ypred[1216,1]",0.000510951,0.012156074,-0.027044747,0.000799704,0.026286387,20432.89845,0.999872465
"ypred[1217,1]",0.000539361,0.011987957,-0.027027862,0.000926043,0.025489398,20088.98527,1.000009071
"ypred[1218,1]",0.000459222,0.012060432,-0.027111384,0.000820395,0.026014642,19849.49219,0.999944227
"ypred[1219,1]",0.00066261,0.012182357,-0.026955679,0.00109239,0.026118736,19792.78267,0.999962003
"ypred[1220,1]",0.000543931,0.011953129,-0.026404216,0.000866541,0.025846645,20101.32025,0.999929205
"ypred[1221,1]",0.000618481,0.012124952,-0.027160095,0.001144633,0.025873856,20346.94661,0.999882894
"ypred[1222,1]",0.000450408,0.011992746,-0.026706753,0.000707332,0.025772251,19391.78363,0.999939961
"ypred[1223,1]",0.000574581,0.012030378,-0.026544214,0.00087041,0.025463873,20341.88229,0.999930964
"ypred[1224,1]",0.000469512,0.012108237,-0.027686997,0.000895533,0.02560055,19847.67625,0.999911716
"ypred[1225,1]",0.000594879,0.01202341,-0.026502756,0.000931095,0.026042999,20141.48064,0.999971608
"ypred[1226,1]",0.000419473,0.011976639,-0.027593846,0.000862339,0.024755503,19704.24372,1.000146252
"ypred[1227,1]",0.000528295,0.012077573,-0.02720407,0.000950956,0.025398536,20157.54103,0.999858655
"ypred[1228,1]",0.000514498,0.012021882,-0.026972972,0.000829735,0.02547143,19951.0607,0.999945682
"ypred[1229,1]",0.000506335,0.011917064,-0.026538942,0.000851122,0.025082069,19782.37346,0.999976413
"ypred[1230,1]",0.000612804,0.012004433,-0.026625979,0.001000938,0.025739237,20127.84491,1.000068452
"ypred[1231,1]",0.000604849,0.012055711,-0.026994404,0.001014619,0.025677549,19607.59237,1.000118416
"ypred[1232,1]",0.000514449,0.012135706,-0.02727273,0.000861918,0.025734508,18637.72772,1.000050239
"ypred[1233,1]",0.00060446,0.01192863,-0.026648394,0.001025602,0.025384775,20178.79865,0.999950609
"ypred[1234,1]",0.000412092,0.012101865,-0.027558301,0.00089825,0.025073384,20267.65856,0.999930287
"ypred[1235,1]",0.000474733,0.011954524,-0.026456326,0.000849546,0.02536752,19767.03438,0.999922001
"ypred[1236,1]",0.000625356,0.011870437,-0.026498009,0.000998946,0.025454037,19598.75695,1.000131211
"ypred[1237,1]",0.000595844,0.012067234,-0.0266152,0.000909741,0.026075498,19659.71086,0.999975362
"ypred[1238,1]",0.00045461,0.012002615,-0.026768195,0.000794431,0.025257813,20004.79854,1.000038441
"ypred[1239,1]",0.000531489,0.011937207,-0.026547372,0.000822561,0.025440094,20091.67317,0.999943229
"ypred[1240,1]",0.000704913,0.011980979,-0.026276946,0.001057013,0.025798103,19951.28114,0.999881911
"ypred[1241,1]",0.000547268,0.012111316,-0.027114225,0.000899862,0.02576561,20553.71065,1.000077582
"ypred[1242,1]",0.000565367,0.01206992,-0.026458936,0.000901587,0.026174075,19794.0035,0.999834047
"ypred[1243,1]",0.000437233,0.012131716,-0.027306782,0.000830138,0.025501469,19662.96961,0.999905105
"ypred[1244,1]",0.000549058,0.012066004,-0.026751477,0.000871512,0.026193163,20093.66008,1.000400301
"ypred[1245,1]",0.000459157,0.012144615,-0.027753072,0.000844176,0.025733012,19573.27826,1.000026164
"ypred[1246,1]",0.000530544,0.012003739,-0.026779404,0.001007461,0.025207633,19683.29753,0.999838567
"ypred[1247,1]",0.0006576,0.011976196,-0.026158807,0.000956862,0.026216211,20007.82173,0.999986556
"ypred[1248,1]",0.000618198,0.011919988,-0.026988082,0.001021309,0.024844436,19773.76819,1.000102295
"ypred[1249,1]",0.000570223,0.011874947,-0.026567359,0.000836127,0.024819953,19525.35231,1.000183234
"ypred[1250,1]",0.000643751,0.011882916,-0.026571505,0.00102899,0.025152,18931.00941,0.999899968
"ypred[1251,1]",0.000570613,0.01204532,-0.027190778,0.000914621,0.025432105,20090.15881,0.99995222
"ypred[1252,1]",0.000500303,0.011956034,-0.026903375,0.000827237,0.024830376,19677.79097,0.999947605
"ypred[1253,1]",0.000505571,0.011990042,-0.026370392,0.000895113,0.025359878,20348.71253,1.000214719
"ypred[1254,1]",0.000425076,0.012095224,-0.027168438,0.000762477,0.02537511,20270.69204,0.999911106
"ypred[1255,1]",0.000433792,0.0120319,-0.026504913,0.00079083,0.025562596,19910.99399,1.000086135
"ypred[1256,1]",0.000386859,0.012053102,-0.02718829,0.000774477,0.025406537,19735.74126,0.999962624
"ypred[1257,1]",0.00046974,0.012086247,-0.026954289,0.000816661,0.025415972,19503.69272,1.000005271
"ypred[1258,1]",0.000547558,0.012006476,-0.026806776,0.000949917,0.025610937,18936.46472,0.999894107
"ypred[1259,1]",0.000519723,0.012007816,-0.026275281,0.000866323,0.026114836,19894.11452,0.999877883
"ypred[1260,1]",0.000495024,0.01202226,-0.026473256,0.000868603,0.025637039,20307.58115,0.999991273
"ypred[1261,1]",0.000504949,0.011980031,-0.026771185,0.000844446,0.025411916,20463.8456,0.999913497
zpred[1],1.33985,0.473669923,1,1,2,17762.61735,1.000007925
zpred[2],1.34385,0.475003641,1,1,2,17407.02657,1.000022973
zpred[3],1.34675,0.475947228,1,1,2,17403.92698,1.000015983
zpred[4],1.3498,0.476918581,1,1,2,17943.20188,0.999971632
zpred[5],1.3504,0.477107138,1,1,2,18012.50904,0.999910533
zpred[6],1.35315,0.477960772,1,1,2,18507.734,0.999910383
zpred[7],1.3571,0.479156623,1,1,2,18891.00224,0.999883877
zpred[8],1.35935,0.479821935,1,1,2,19200.60077,0.999927252
zpred[9],1.3608,0.480244617,1,1,2,19367.85125,0.999922375
zpred[10],1.3619,0.480562105,1,1,2,19735.45448,0.99987141
zpred[11],1.366,0.481721499,1,1,2,19501.10409,0.999947733
zpred[12],1.36705,0.482012359,1,1,2,19027.84625,1.000070372
zpred[13],1.36865,0.482450843,1,1,2,19170.14714,0.999958281
zpred[14],1.3694,0.482654419,1,1,2,19348.7993,0.999964533
zpred[15],1.3715,0.483217782,1,1,2,19677.88032,0.999988115
