"","mean","MCSE","q10","q50","q90","ESS","Rhat"
"alpha[1,854]",0.121896791100891,0.0737360456652924,0.0303897666146116,0.104702093897493,0.310804992720173,5234.00937924571,1.00124016372273
"alpha[1,855]",0.206340246970332,0.100846786519115,0.0682951324268055,0.187281905964907,0.456036594713072,5374.02865483351,1.00111260118532
"alpha[1,856]",0.487869847149755,0.137971778922136,0.242990956192311,0.481174542903914,0.771611603373901,5817.63913767559,1.00067126482381
"alpha[1,857]",0.559514145833804,0.149673620221176,0.27572005610634,0.559800908080145,0.842592399934536,5653.86586327456,1.0005994215427
"alpha[1,858]",0.233178333214735,0.148848202278129,0.043347310763373,0.197888091459444,0.6057286136783,4994.47097176159,1.00107339249726
"alpha[1,859]",0.475278682376396,0.170088194752878,0.188184556685498,0.461551263335433,0.82610154424652,5330.4220291905,1.00074081839588
"alpha[1,860]",0.704719266057318,0.139074458349805,0.411336236744775,0.717499225993549,0.933381868999483,5622.53651616919,1.00035670109605
"alpha[1,861]",0.803879488215637,0.110750830329944,0.545602537912189,0.823325648683913,0.960864327650085,5725.43320396827,1.00017656777648
"alpha[1,862]",0.276177057013284,0.168167815752077,0.0470308342017457,0.243438297793505,0.673587551870075,4794.45973540057,1.00074513714754
"alpha[1,863]",0.544434667445947,0.176427712037092,0.223211852108016,0.544137642264028,0.873326817567499,5178.11819477464,1.00049802290014
"alpha[1,864]",0.680909089464463,0.158848551804492,0.34664459874366,0.698090553367426,0.932906636951631,5308.66696288611,1.00032350273957
"alpha[1,865]",0.821926972545145,0.109645244123006,0.557648678079589,0.845048086206998,0.967961610855811,5468.59739326366,1.00007972092127
"alpha[1,866]",0.382691379981193,0.196919490937167,0.0757526338652833,0.361441678059327,0.794300562411677,4935.47583657377,1.00048976693364
"alpha[1,867]",0.0829763280788057,0.093651423271613,0.00514774248242639,0.0498966065746816,0.358951477437205,4780.17240916342,1.00062885215207
"alpha[1,868]",0.0228003556587628,0.0301049076190234,0.00266351724405687,0.0134833170748356,0.103831252997686,5186.63795914224,1.00058324494866
"alpha[1,869]",0.267820900682289,0.0964079878589537,0.119917307623661,0.254383847213602,0.492320522270734,5887.32838767309,1.00090558053507
"alpha[1,870]",0.422360753753356,0.129679544705603,0.200669141320597,0.411801015624838,0.697899503743707,5821.89317607082,1.00078154157742
"alpha[1,871]",0.0639471124925302,0.0556466360322126,0.0104213268319811,0.0481692292335247,0.215735651871308,5005.54007165153,1.00111884635064
"alpha[1,872]",0.298669561975871,0.116420900268131,0.124970507762671,0.281257739267993,0.576760309635329,5557.92098735546,1.00099048800916
"alpha[1,873]",0.22705794300465,0.121732423142027,0.065598512341881,0.200414574102613,0.535477940962195,5129.10291467736,1.00116556600343
"alpha[1,874]",0.485238905485523,0.149417787008639,0.225693477771601,0.475479977020461,0.798332627326944,5580.06724377595,1.00074821419897
"alpha[1,875]",0.583252268027689,0.156110014699865,0.28536583373807,0.583645614906459,0.874149156719698,5632.55540380602,1.00058984490046
"alpha[1,876]",0.614347177238967,0.165984226423559,0.281586674058403,0.621728144828033,0.903120975749949,5623.26315880168,1.00051763126388
"alpha[1,877]",0.798152666961109,0.11536544035224,0.524071230631244,0.818941372449944,0.96021832276133,5813.71549945783,1.00019844098896
"alpha[1,878]",0.543028455196754,0.182803713968849,0.192119297781324,0.550707629471556,0.868662508956828,5126.12514737819,1.00047701059542
"alpha[1,879]",0.719973219151987,0.152573664373869,0.373048164898801,0.745854609405895,0.942235687873132,5297.59509744224,1.00023719278856
"alpha[2,1]",0.999999997659637,0.0000000192368199776058,0.99999998329413,0.999999999909263,0.99999999999987,8088.84257685505,0.999839398695131
"alpha[2,2]",0.982167057449854,0.0115709205594481,0.952548074787374,0.984968556870446,0.995668968004698,5622.06831425764,1.00119351247833
"alpha[2,3]",0.744381159292516,0.0858890872091433,0.552751329426706,0.753783361867038,0.883199124723272,6403.59357098134,1.00079219771768
"alpha[2,4]",0.573161077002312,0.122870887787514,0.319426732771048,0.580667151051196,0.790095949104773,6174.54420852892,1.00067263958581
"alpha[2,5]",0.397681794889047,0.131834652635675,0.159097682973203,0.39397770965762,0.662698920010152,6184.13086566995,1.00046607034213
"alpha[2,6]",0.201308591896746,0.0947294589924498,0.060914082760754,0.186921625204617,0.423624152531172,6327.97128875042,1.00018552975606
"alpha[2,7]",0.128659260364582,0.0669153900107649,0.0375254311113319,0.114919468572755,0.293590238533595,6172.52777144349,1.00006209311486
"alpha[2,8]",0.115280415480921,0.0596480242162031,0.0352816267322899,0.102885742402775,0.268274267644581,5879.37191816332,0.999993804693033
"alpha[2,9]",0.0990878885767105,0.0531491314401715,0.029693119300759,0.0877427174198332,0.234547891861011,5694.94812708844,0.999987257500487
"alpha[2,10]",0.0592520949263508,0.0326465881031032,0.0182611267233671,0.0520786588275664,0.142019715141945,5853.1074548296,0.999943395733677
"alpha[2,11]",0.034968087980359,0.0175311682687031,0.0119339468889212,0.0314567635455246,0.078528305422684,6082.39894761848,0.999919019950074
"alpha[2,12]",0.025408940616431,0.0110100793701405,0.00937287714482008,0.0236452944058197,0.0516093732793045,6357.42575133492,0.999904722040012
"alpha[2,13]",0.0773113424710617,0.0353040445816777,0.0260839055782688,0.0717304249594628,0.160349298498621,5604.41482122269,0.999842418789432
"alpha[2,14]",0.0407589635797178,0.0186973004851887,0.0138147916625449,0.037729677009863,0.0845395352605102,5781.94495167802,0.999832439259243
"alpha[2,15]",0.0342036099657566,0.0153620035031962,0.0117425309320769,0.0317504258374822,0.07029418374411,5973.72447213659,0.999812348126474
"alpha[2,16]",0.127595619073518,0.0625374511296188,0.0385900652761633,0.117165070927153,0.274568980301295,5455.68076678095,0.999972417873794
"alpha[2,17]",0.08129557358886,0.0422999415747872,0.0238614971079737,0.0736053927155538,0.183425872858523,5341.27016065491,0.999915720154037
"alpha[2,18]",0.0603410427908956,0.0318716144367371,0.0179626167762253,0.0542512701935683,0.138144056539515,5389.71675228306,0.999865114086619
"alpha[2,19]",0.976737668711763,0.0328568349936595,0.882395251344047,0.987828191079669,0.999231189932187,5213.06617939761,1.00020270439073
"alpha[2,20]",0.731273859193099,0.0897340490736863,0.529158942019751,0.742559014970824,0.873361648975708,5539.27881488282,1.00072374478971
"alpha[2,21]",0.446643313420838,0.116590492961622,0.220870109681123,0.447107540763207,0.670867689266881,5982.13339021926,1.00038675421207
"alpha[2,22]",0.487596936105851,0.142900547286616,0.208109632783555,0.490875551455757,0.75116842519996,5526.27260126917,1.00054978732089
"alpha[2,23]",0.333772820384742,0.137554130382987,0.103029868060109,0.323160182899644,0.624641354906753,5755.02457192448,1.00032012254629
"alpha[2,24]",0.167570243594986,0.0902706291393543,0.0412419378386286,0.151297371177065,0.385132975921483,5960.97522771859,1.00003849190397
"alpha[2,25]",0.186403929563539,0.0982126486136804,0.0491737915997982,0.167301618425855,0.424414239357974,5481.71935804089,1.00000304026447
"alpha[2,26]",0.0960674864931358,0.057897759709188,0.0239934293835191,0.0824296331418577,0.247232910005984,5627.89417416901,0.999861417729999
"alpha[2,27]",0.0575836614363179,0.0340319124621576,0.0161940210503687,0.0497685192681188,0.147812893041747,5693.51523198259,0.999808564917361
"alpha[2,28]",0.035907735816229,0.0188257770266577,0.0115727179417486,0.0320337069825375,0.0837273213287694,5834.71154344008,0.999824804627935
"alpha[2,29]",0.0280670824723014,0.0125517150772922,0.00996153504308663,0.0259930483026979,0.0580403898471452,6034.23244825245,0.999836739335645
"alpha[2,30]",0.0222634405195403,0.00906149253494527,0.00833536357259173,0.0210061522911614,0.0432014405205478,6403.92719327307,0.999851484133656
"alpha[2,31]",0.0212223424606935,0.00839489943327658,0.00816633422555142,0.0201249845180489,0.0403480702410213,6574.84353738415,0.999833604060844
"alpha[2,32]",0.0196483879135321,0.00768274268744306,0.00761039691063404,0.0186735692091159,0.0371434518626965,6713.81199272033,0.999831579824568
"alpha[2,33]",0.0194918526492995,0.00760764749878548,0.00758943645414454,0.0185569529912092,0.0367690990291698,6755.33938153304,0.99983462841672
"alpha[2,34]",0.0221221242583058,0.00876497141121512,0.00845980848622266,0.0210102322552569,0.0420593338070046,6606.79526188808,0.999811783475503
"alpha[2,35]",0.0226532236478354,0.00900744499854595,0.00868178774309909,0.0215430554028308,0.0430254206277754,6584.33480724102,0.999836382861387
"alpha[2,36]",0.0208493713863778,0.0082461606758472,0.00805754902411872,0.0198232449291646,0.0396005929704308,6687.26708975317,0.999833244588622
"alpha[2,37]",0.0197362238147576,0.00773896317730168,0.00763249105956765,0.0188071158591377,0.037296231588434,6738.97249531537,0.999819557529502
"alpha[2,38]",0.0190889903895003,0.00744874075137986,0.00741331332016777,0.0182076440195425,0.0359869288255296,6785.00107711782,0.999821458958015
"alpha[2,39]",0.026338629962772,0.0106758553467257,0.00983404433676147,0.0249567499639542,0.050982769640151,6440.69831375272,0.99980220276841
"alpha[2,40]",0.0238867438023046,0.00958842848132526,0.00902414688973689,0.0227005100498294,0.0457058544203791,6491.3696488685,0.999829329608236
"alpha[2,41]",0.0207377483767035,0.00821605445870708,0.00798241840104634,0.0196892068189366,0.0394365370493554,6663.49397161851,0.99982570395511
"alpha[2,42]",0.0204071502657744,0.00804424427135991,0.00785058939634242,0.0194154437468973,0.0386650388529852,6689.88302158473,0.99981365351878
"alpha[2,43]",0.0225969276152858,0.00901979013878588,0.00855033721063414,0.0214483403631714,0.043320495942232,6587.96667906453,0.999804731080991
"alpha[2,44]",0.0309367100605898,0.0129099044294284,0.0112105130827477,0.0291379298836983,0.0610606975393058,6307.29578657724,0.999795642774954
"alpha[2,45]",0.0231485672993745,0.00938442269852715,0.00867323321768564,0.0219502255498239,0.0447136728126446,6498.6253385516,0.999806520217768
"alpha[2,46]",0.126798440140277,0.0605342488318743,0.03892415821361,0.117513073974823,0.2676028804935,5650.41331124314,0.999987247780238
"alpha[2,47]",0.0686760957148902,0.0350760763110245,0.0202883104410331,0.0623458267068734,0.153320046806881,5673.69153452576,0.999958118014684
"alpha[2,48]",0.037577436346817,0.0184256507047986,0.0119570428216976,0.0343079729704708,0.0819223466497284,5842.01108095496,0.999890979650718
"alpha[2,49]",0.0291868960314429,0.0133672667217761,0.00996339692614113,0.0270459982743224,0.0612950750973967,6138.61504226509,0.999855565369254
"alpha[2,50]",0.0274013486714404,0.011975519790679,0.00971068197902393,0.0256268737408073,0.0555869733095442,6334.15913370251,0.999847546319408
"alpha[2,51]",0.0242081767591709,0.0101577006446896,0.00889703954285649,0.0227618234019673,0.047599300417235,6501.83158686741,0.999837598659894
"alpha[2,52]",0.0263737368122878,0.0108285675929154,0.00985665893715349,0.0249240522683627,0.0513058843625192,6360.4323164064,0.999805512135044
"alpha[2,53]",0.0228767459711925,0.00924038240444142,0.00864212285843516,0.021668363683366,0.0437847979038164,6530.41885570241,0.999824095655352
"alpha[2,54]",0.159306062348577,0.0766989023946505,0.0479062761095729,0.147266998309811,0.339217563324732,5661.22160262944,1.00001897978431
"alpha[2,55]",0.20054898539537,0.0992770899301094,0.0565666852116604,0.184383594098897,0.429686685233044,5157.95281765871,1.00003250413738
"alpha[2,56]",0.140755078424104,0.0779813548491418,0.0366343471333477,0.125191894304519,0.329973826587285,5079.93970280296,0.999989381946551
"alpha[2,57]",0.0942634625823686,0.0562986238826628,0.024030922646329,0.0816497808801967,0.233844327852171,5125.77272404519,0.999933389295182
"alpha[2,58]",0.0512741957177221,0.030347239624352,0.013897928502068,0.0444903237207205,0.126878336326614,5254.08954048517,0.999889523317276
"alpha[2,59]",0.0311902185312269,0.0163970085175523,0.00968107058693138,0.0279765920574755,0.0716600483011126,5568.76969114133,0.999837647220411
"alpha[2,60]",0.023927991002238,0.0108845847585338,0.00837791935855913,0.0221204471483307,0.0499524394934311,6015.82528321916,0.999826329319298
"alpha[2,61]",0.0212296962017188,0.00885025960761129,0.00792498287458546,0.019961979546949,0.0418150801262006,6408.47273596685,0.999829358538084
"alpha[2,62]",0.0253979073104437,0.0105139029247093,0.00939382116302056,0.0239319198169371,0.0494666847150981,6431.91266188948,0.999851179261034
"alpha[2,63]",0.0217460277353209,0.00877317665175186,0.0082805746305298,0.0205783503557875,0.041641028925691,6608.6338591591,0.999835693813967
"alpha[2,64]",0.0198922253121195,0.00785727033433686,0.00766278254613919,0.0188851679813009,0.0377633784020482,6714.28683158388,0.999821421243667
"alpha[2,65]",0.0196467268654917,0.00771394098938594,0.00762759012412474,0.0187085439645258,0.0371673432580782,6756.10847628995,0.999828563681937
"alpha[2,66]",0.0260435854556001,0.0105937704699782,0.00975451042166171,0.0246938689413772,0.0501360634705558,6517.35837323223,0.999854330811038
"alpha[2,67]",0.0229797237614554,0.00918986141944915,0.00872436907202742,0.0218184775124801,0.0438131963302942,6540.64469361383,0.999818046019349
"alpha[2,68]",0.020513491686239,0.00811036527538473,0.00790429987126427,0.019476372590437,0.038885216485029,6684.70764213026,0.99982324191691
"alpha[2,69]",0.0251270145774206,0.0101436980688584,0.00943036068362973,0.0238155141383603,0.0485183982488477,6469.63591279019,0.999803787659476
"alpha[2,70]",0.0215421504926238,0.00858907487682747,0.00817065499758587,0.0204417420443074,0.0411517949534848,6615.13376068846,0.999807424250609
"alpha[2,71]",0.0198043573449258,0.00779599763404388,0.00761993434170718,0.0188254443845106,0.0376097586311796,6721.01740596667,0.999815066246669
"alpha[2,72]",0.0194581906178363,0.0076238236332006,0.00753928597097893,0.0185256370383912,0.0368372940297972,6753.27544275709,0.999815406719515
"alpha[2,73]",0.031947885655913,0.0132765132114449,0.0116237048169638,0.0302159241092642,0.0622380722296192,6325.462723161,0.999865991650568
"alpha[2,74]",0.0235100847188514,0.0095252472077061,0.00885171258335548,0.0222430313789373,0.0452555323225683,6511.64517846516,0.999833399247042
"alpha[2,75]",0.0204579996010802,0.00811798737195542,0.00786317198655743,0.0194547422714346,0.0389128285679839,6677.79140240448,0.999822030989039
"alpha[2,76]",0.0248813193315418,0.0100854572802526,0.00933201677767961,0.0235907040509244,0.0477878940777458,6537.42873525661,0.999847786254909
"alpha[2,77]",0.0218470103623998,0.00869568859226926,0.00833913651028551,0.0207493834061662,0.0416084932364644,6602.72521741805,0.999818068618302
"alpha[2,78]",0.0266772828847417,0.0108711417533269,0.00991266695582986,0.0252213929163452,0.0517282726843757,6407.9017915309,0.999801160157474
"alpha[2,79]",0.0244228167927294,0.00993623041438262,0.00910601835275316,0.0231043628879597,0.0473411338648103,6484.49097848897,0.999799050906527
"alpha[2,80]",0.0208810795348899,0.00831672976515958,0.007957933762147,0.0198042194330959,0.0398772637571103,6642.06558685308,0.999810014039246
"alpha[2,81]",0.0529302549290324,0.023560127026504,0.0179867370598872,0.0494261699210341,0.108222009456492,5944.66966790468,0.999805421109363
"alpha[2,82]",0.602635187127294,0.173412057280485,0.245362756516504,0.615580800660764,0.889373523452857,5029.33694144089,1.00027691122264
"alpha[2,83]",0.378503089402689,0.150866353051476,0.116394371167521,0.37100208142713,0.679164778438411,4826.85787084512,1.0002423902808
"alpha[2,84]",0.214956473908679,0.110473234826339,0.0507954453691238,0.197342139020206,0.465889723214198,4904.819108713,1.0001655058167
